Network,Level,Name,Calls_20230829,Avg(us)_20230829,Max(us)_20230829,Min(us)_20230829,Calls_20230908,Avg(us)_20230908,Max(us)_20230908,Min(us)_20230908,Calls_20230913_0,Avg(us)_20230913_0,Max(us)_20230913_0,Min(us)_20230913_0,Calls_20230913_1,Avg(us)_20230913_1,Max(us)_20230913_1,Min(us)_20230913_1,Calls_20230914,Avg(us)_20230914,Max(us)_20230914,Min(us)_20230914,Calls_20230918,Avg(us)_20230918,Max(us)_20230918,Min(us)_20230918,Calls_20230919,Avg(us)_20230919,Max(us)_20230919,Min(us)_20230919
output_gpu,inceptionv3,Fused_Mul_Add_fusion_14427111883498557498_kernel,1001.0,1.864,4.672,1.824,1001.0,1.829,2.3680000000000003,1.791,10001.0,1.861,4.767,1.823,10001.0,1.861,4.767,1.823,10001.0,1.859,4.768,1.823,10001.0,1.838,13.536,1.791,10001.0,3.910000,4.576000,3.839000
output_gpu,inceptionv3,Fused_ReduceSum_split_14718931859860011190_kernel,1001.0,70.825,81.15100000000001,68.51100000000001,1001.0,70.27,81.567,68.191,10001.0,66.271,77.502,65.791,10001.0,66.271,77.502,65.791,10001.0,66.20700000000001,77.374,65.822,10001.0,66.268,77.183,65.759,10001.0,68.37,77.567,67.871000
output_gpu,inceptionv3,Fused_Mul_Add_fusion_4631655107095158369_kernel,1001.0,1.238,3.968,1.215,1001.0,1.243,4.128,1.215,10001.0,1.236,4.032,1.215,10001.0,1.236,4.032,1.215,10001.0,1.236,4.0,1.215,10001.0,1.238,4.0,1.215,10001.0,3.193000,3.776000,3.135000
output_gpu,inceptionv3,Fused_BiasAdd_1966064602787433544_kernel,1001.0,2605.112,2616.927,2588.479,1001.0,1937.797,1946.468,1917.221,10001.0,1938.656,1947.418,1917.531,10001.0,1938.656,1947.418,1917.531,10001.0,1938.707,1946.109,1920.413,10001.0,1939.328,2789.884,1931.175,10001.0,1933.9869999999999,1944.079,1914.799
output_gpu,inceptionv3,Fused_Mul_Add_fusion_4097863452421524268_kernel,1001.0,1.277,3.968,1.247,1001.0,1.287,2.112,1.247,10001.0,1.274,4.096,1.247,10001.0,1.274,4.096,1.247,10001.0,1.275,4.096,1.247,10001.0,1.272,4.192,1.247,10001.0,3.241000,3.807000,3.167000
output_gpu,inceptionv3,Fused_ReduceSum_split_5124766514423059357_kernel,1001.0,50.019,60.447,48.927,1001.0,49.97,58.335,48.864,10001.0,47.593,59.455,47.071000000000005,10001.0,47.593,59.455,47.071000000000005,10001.0,47.56,59.83900000000001,47.071,10001.0,47.562,60.0,47.039,10001.0,49.998,60.352000000000004,48.928000
output_gpu,inceptionv3,Fused_Reshape_DropoutGrad_fusion_6233726887306142852_kernel,1001.0,2.647,5.728,2.56,1001.0,2.659,5.888,2.56,10001.0,2.6460000000000004,9.631,2.528,10001.0,2.6460000000000004,9.631,2.528,10001.0,2.639,5.792,2.528,10001.0,2.387,5.632,2.336,10001.0,4.452000,5.088000,4.320000
output_gpu,inceptionv3,Fused_Add_Add_Add_split_429414724259211202_kernel,1001.0,1108.206,1112.562,1099.698,1001.0,1110.159,1809.063,1101.489,10001.0,1109.7520000000004,1112.49,1100.107,10001.0,1109.7520000000004,1112.49,1100.107,10001.0,1109.7220000000002,1113.004,1099.788,10001.0,1095.131,1821.992,1082.034,10001.0,1106.3419999999999,1114.486,1103.895
output_gpu,inceptionv3,Fused_Mul_Add_fusion_14281083276415648681_kernel,1001.0,1.99,5.023,1.951,1001.0,1.964,2.496,1.92,10001.0,1.988,4.959,1.951,10001.0,1.988,4.959,1.951,10001.0,1.988,4.928,1.951,10001.0,1.968,7.872,1.92,10001.0,3.778000,4.416000,3.264000
output_gpu,inceptionv3,Fused_Mul_Add_fusion_17045368157683029199_kernel,1001.0,1.3019999999999998,4.032,1.279,1001.0,1.306,4.288,1.248,10001.0,1.3,4.032,1.279,10001.0,1.3,4.032,1.279,10001.0,1.3,4.128,1.279,10001.0,1.304,4.031,1.248,10001.0,3.055000,3.584000,3.007000
output_gpu,inceptionv3,Fused_Mul_Add_fusion_8680289308457958643_kernel,1001.0,1.908,4.736000000000001,1.856,1001.0,1.875,2.3680000000000003,1.824,10001.0,1.904,4.96,1.855,10001.0,1.904,4.96,1.855,10001.0,1.903,4.832,1.856,10001.0,1.875,4.8,1.824,10001.0,3.964000,4.608000,3.872000
output_gpu,inceptionv3,Fused_BroadcastTo_inplace_assign_builder_187408248622839644_kernel,1001.0,1.224,2.9760000000000004,1.1840000000000002,1001.0,1.223,3.04,1.1840000000000002,10001.0,1.223,3.04,1.183,10001.0,1.223,3.04,1.183,10001.0,1.224,3.2,1.183,10001.0,1.221,9.76,1.183,10001.0,2.894000,3.456000,2.815000
output_gpu,inceptionv3,Fused_Mul_Add_fusion_12508286546813904830_kernel,1001.0,2.24,5.28,2.144,1001.0,2.218,2.8160000000000003,2.143,10001.0,2.237,5.408,2.143,10001.0,2.237,5.408,2.143,10001.0,2.237,5.343,2.112,10001.0,2.108,5.088,2.079,10001.0,4.400000,7.136000,4.288000
output_gpu,inceptionv3,Fused_Mul_Add_fusion_1120660004227899215_kernel,1001.0,4.354,8.224,4.159,1001.0,4.319,5.024,4.096,10001.0,4.354,7.776,4.127,10001.0,4.354,7.776,4.127,10001.0,4.353,7.712000000000001,4.096,10001.0,3.154,9.824,3.071,10001.0,6.287000,8.065000,6.144000
output_gpu,inceptionv3,Fused_Mul_Add_fusion_15386966910619796443_kernel,1001.0,3.779,6.88,3.68,1001.0,3.776,4.6080000000000005,3.68,10001.0,3.768,7.167999999999999,3.648,10001.0,3.768,7.167999999999999,3.648,10001.0,3.767,7.232,3.648,10001.0,2.969,8.8,2.879,10001.0,6.047000,6.880000,5.919000
output_gpu,inceptionv3,Fused_Mul_Add_fusion_4314068573008571148_kernel,1001.0,1.266,3.968,1.247,1001.0,1.275,4.672,1.247,10001.0,1.264,4.032,1.247,10001.0,1.264,4.032,1.247,10001.0,1.263,4.0,1.247,10001.0,1.269,4.032,1.247,10001.0,3.240000,3.777000,3.167000
output_gpu,inceptionv3,Fused_Mul_Add_split_16260080095868610887_kernel,1001.0,1.4509999999999998,4.032,1.439,1001.0,1.4480000000000002,4.064,1.4069999999999998,10001.0,1.45,4.096,1.439,10001.0,1.45,4.096,1.439,10001.0,1.45,4.096,1.439,10001.0,1.445,4.064,1.407,10001.0,3.285000,3.745000,3.231000
output_gpu,inceptionv3,Fused_Mul_Add_split_13064106691631487688_kernel,1001.0,1.435,4.0,1.4069999999999998,1001.0,1.43,4.032,1.4069999999999998,10001.0,1.432,4.064,1.4069999999999998,10001.0,1.432,4.064,1.4069999999999998,10001.0,1.432,4.096,1.407,10001.0,1.428,4.032,1.407,10001.0,3.282000,4.512000,3.200000
output_gpu,inceptionv3,Fused_Mul_Add_fusion_12240491293494244335_kernel,1001.0,1.305,4.0,1.279,1001.0,1.3159999999999998,4.6080000000000005,1.279,10001.0,1.3030000000000002,4.096,1.279,10001.0,1.3030000000000002,4.096,1.279,10001.0,1.303,4.255,1.279,10001.0,1.31,9.119,1.279,10001.0,3.275000,3.840000,3.200000
output_gpu,SSD,Fused_Cast_Transpose_fusion_212472623483218232_kernel,1001.0,1.308,4.0,1.279,1001.0,1.4469999999999998,2.3040000000000003,1.279,10001.0,1.272,4.288,1.247,10001.0,1.272,4.288,1.247,10001.0,1.271,4.064,1.247,10001.0,1.112,8.416,1.087,10001.0,3.045000,6.080000,2.975000
output_gpu,SSD,Fused_Reshape_Cast_Add_split_2164450695178392935_kernel,1001.0,1.616,4.384,1.599,1001.0,1.651,2.464,1.567,10001.0,1.598,4.704,1.567,10001.0,1.598,4.704,1.567,10001.0,1.597,4.448,1.567,10001.0,1.611,6.464,1.599,10001.0,3.643000,4.224000,3.583000
output_gpu,SSD,Fused_Add_fusion_17405102274872200439_kernel,1001.0,39.07,45.184,38.431,1001.0,39.063,42.623000000000005,38.367,10001.0,38.069,45.119,37.151,10001.0,38.069,45.119,37.151,10001.0,38.468,44.64,37.183,10001.0,42.231,48.576,38.88,10001.0,42.305,45.599000000000004,41.12
output_gpu,SSD,Fused_Cast_Add_split_13953401452310958221_kernel,1001.0,1.395,4.128,1.375,1001.0,1.501,2.3680000000000003,1.375,10001.0,1.4069999999999998,4.64,1.375,10001.0,1.4069999999999998,4.64,1.375,10001.0,1.405,4.288,1.375,10001.0,1.214,1.6,1.183,10001.0,3.162000,3.712000,3.103000
output_gpu,SSD,Fused_AddN_18092657967754340377_kernel,1001.0,1.83,4.64,1.791,1001.0,1.883,7.2,1.823,10001.0,1.826,4.928,1.791,10001.0,1.826,4.928,1.791,10001.0,1.827,4.64,1.791,10001.0,1.843,4.992,1.823,10001.0,3.603000,4.192000,3.551000
output_gpu,SSD,Fused_Add_fusion_16511057244010105501_kernel,1001.0,3.703,6.496,3.647,1001.0,3.719,4.224,3.679,10001.0,3.694,6.912000000000001,3.647,10001.0,3.694,6.912000000000001,3.647,10001.0,3.697,6.624,3.647,10001.0,4.819,5.44,4.576,10001.0,5.918000,7.072000,5.823000
output_gpu,SSD,Fused_Cast_Transpose_fusion_7122958448096152245_kernel,1001.0,1.254,3.968,1.216,1001.0,1.374,5.792000000000001,1.215,10001.0,1.232,4.256,1.215,10001.0,1.232,4.256,1.215,10001.0,1.233,4.0,1.215,10001.0,1.234,1.6,1.215,10001.0,3.179000,3.712000,3.103000
output_gpu,SSD,Fused_Cast_split_12477723516016570265_kernel,1001.0,1.662,4.416,1.631,1001.0,1.785,4.416,1.631,10001.0,1.658,4.736000000000001,1.631,10001.0,1.658,4.736000000000001,1.631,10001.0,1.657,4.479,1.631,10001.0,1.664,2.176,1.631,10001.0,3.680000,4.289000,3.615000
output_gpu,SSD,Fused_Cast_Add_split_12997724751741360116_kernel,1001.0,23.878,27.615,23.392,1001.0,20.363,26.751,19.904,10001.0,22.675,29.279,21.664,10001.0,22.675,29.279,21.664,10001.0,22.697,28.512,21.632,10001.0,22.667,27.168000000000003,21.696,10001.0,25.487,29.503999999999998,23.936
output_gpu,SSD,Fused_Add_fusion_12244787375137590621_kernel,1001.0,13.640999999999998,17.28,13.312,1001.0,13.635,14.976,13.247,10001.0,13.595999999999998,17.631999999999994,12.896,10001.0,13.595999999999998,17.631999999999994,12.896,10001.0,13.585,17.247,12.832,10001.0,15.433,17.151,14.528,10001.0,15.486000,17.184000,14.816000
output_gpu,SSD,Fused_Cast_split_3965286068359590110_kernel,1001.0,1.86,4.768,1.823,1001.0,1.878,2.3680000000000003,1.824,10001.0,1.855,5.056,1.823,10001.0,1.855,5.056,1.823,10001.0,1.856,4.736,1.823,10001.0,1.866,2.432,1.823,10001.0,3.928000,4.543000,3.840000
output_gpu,SSD,Fused_Cast_split_7081845129889074332_kernel,1001.0,1.4480000000000002,4.192,1.408,1001.0,1.668,3.424,1.408,10001.0,1.446,4.704,1.4069999999999998,10001.0,1.446,4.704,1.4069999999999998,10001.0,1.445,4.448,1.407,10001.0,1.48,2.336,1.408,10001.0,3.460000,4.192000,3.391000
output_gpu,SSD,Fused_Cast_split_3210942441325238138_kernel,1001.0,1.422,4.128,1.376,1001.0,1.533,2.464,1.376,10001.0,1.421,8.896,1.375,10001.0,1.421,8.896,1.375,10001.0,1.419,4.224,1.376,10001.0,1.426,1.823,1.407,10001.0,3.435000,4.096000,3.359000
output_gpu,SSD,Fused_Cast_split_14399860012028013244_kernel,1001.0,1.234,4.096,1.215,1001.0,1.329,3.935,1.215,10001.0,1.235,8.831,1.215,10001.0,1.235,8.831,1.215,10001.0,1.232,4.0,1.215,10001.0,1.232,1.632,1.215,10001.0,3.168000,3.712000,3.103000
output_gpu,SSD,Fused_Cast_ReduceSum_split_6780797392119313229_kernel,1001.0,4.923,7.967,4.864,1001.0,4.924,5.5360000000000005,4.864,10001.0,1.951,5.376,1.919,10001.0,1.951,5.376,1.919,10001.0,1.95,4.96,1.919,10001.0,1.952,2.72,1.919,10001.0,3.951000,4.703000,3.871000
output_gpu,SSD,Fused_Add_fusion_10374564141404430261_kernel,1001.0,9.475,12.608,9.184,1001.0,9.505,12.8,9.152,10001.0,9.464,12.832,9.152,10001.0,9.464,12.832,9.152,10001.0,9.468,12.575,9.088,10001.0,10.721,11.744,10.272,10001.0,11.119000,12.736000,10.688000
output_gpu,SSD,Fused_Cast_split_9823541193159402167_kernel,1001.0,1.268,4.16,1.247,1001.0,1.54,2.912,1.247,10001.0,1.265,4.352,1.247,10001.0,1.265,4.352,1.247,10001.0,1.264,4.032,1.247,10001.0,1.266,2.176,1.247,10001.0,3.240000,3.808000,3.167000
output_gpu,SSD,Fused_Cast_split_10912361475772358675_kernel,1001.0,1.399,4.128,1.375,1001.0,1.582,4.96,1.375,10001.0,1.396,7.968,1.375,10001.0,1.396,7.968,1.375,10001.0,1.396,4.192,1.375,10001.0,1.402,4.576,1.375,10001.0,3.175000,3.680000,3.103000
output_gpu,SSD,Fused_Add_split_12244787375137590621_kernel,1001.0,13.637,17.344,13.183,1001.0,13.636,15.424,13.215,10001.0,13.63,17.503999999999998,13.087,10001.0,13.63,17.503999999999998,13.087,10001.0,13.646,17.343999999999998,13.184,10001.0,15.172,16.832,14.4,10001.0,15.285000,17.056000,14.848000
output_gpu,SSD,Fused_Reshape_Cast_fusion_14247810158409349596_kernel,1001.0,34.669000000000004,37.632,34.623000000000005,1001.0,2.633,5.408,2.464,10001.0,2.376,5.568,2.303,10001.0,2.376,5.568,2.303,10001.0,2.378,5.28,2.303,10001.0,2.283,2.784,2.239,10001.0,4.486000,5.248000,4.352000
output_gpu,SSD,Fused_Cast_Transpose_fusion_753074960718664091_kernel,1001.0,1.283,4.32,1.248,1001.0,1.399,2.3680000000000003,1.248,10001.0,1.249,4.352,1.215,10001.0,1.249,4.352,1.215,10001.0,1.248,4.224,1.215,10001.0,1.249,2.656,1.215,10001.0,3.208000,3.873000,3.135000
output_gpu,SSD,Fused_Cast_Add_split_10279557501775696455_kernel,1001.0,1.812,4.6080000000000005,1.791,1001.0,1.822,5.088,1.76,10001.0,1.811,5.024,1.791,10001.0,1.811,5.024,1.791,10001.0,1.813,4.672,1.76,10001.0,1.82,2.24,1.791,10001.0,3.848000,4.544000,3.775000
output_gpu,SSD,Fused_Cast_ReduceSum_split_9843924338213189397_kernel,1001.0,63.964,66.87899999999999,63.839,1001.0,63.951,64.415,63.807,10001.0,6.41,11.68,6.303,10001.0,6.41,11.68,6.303,10001.0,6.898,11.550999999999998,6.559,10001.0,6.917,9.855,6.592,10001.0,9.146000,11.232000,7.712000
output_gpu,SSD,Fused_Cast_split_17598385420630154980_kernel,1001.0,4.37,7.584,4.287,1001.0,4.395,7.584,4.288,10001.0,4.365,7.872000000000001,4.256,10001.0,4.365,7.872000000000001,4.256,10001.0,4.367,7.647,4.256,10001.0,7.303,7.904,7.072,10001.0,6.696000,7.327000,6.527000
output_gpu,SSD,Fused_Cast_split_178665563794598391_kernel,1001.0,1.238,3.936,1.215,1001.0,1.605,7.007999999999999,1.215,10001.0,1.238,11.295,1.215,10001.0,1.238,11.295,1.215,10001.0,1.237,4.0,1.215,10001.0,1.128,8.896,1.087,10001.0,3.218000,3.744000,3.167000
output_gpu,SSD,Fused_Cast_Transpose_fusion_6280342227807530446_kernel,1001.0,1.287,4.192,1.247,1001.0,1.409,2.432,1.248,10001.0,1.27,4.288,1.247,10001.0,1.27,4.288,1.247,10001.0,1.269,4.096,1.247,10001.0,1.287,2.08,1.247,10001.0,2.998000,3.552000,2.943000
output_gpu,SSD,Fused_Cast_split_3945175514709277030_kernel,1001.0,1.273,3.968,1.247,1001.0,1.487,5.568,1.247,10001.0,1.271,4.448,1.247,10001.0,1.271,4.448,1.247,10001.0,1.27,4.384,1.247,10001.0,1.272,1.664,1.247,10001.0,3.235000,3.776000,3.167000
output_gpu,SSD,Fused_Cast_Add_split_2857516831293226427_kernel,1001.0,2.382,5.312,2.335,1001.0,1.911,2.4,1.824,10001.0,7.552,10.623,7.359,10001.0,7.552,10.623,7.359,10001.0,7.549,10.272,7.359,10001.0,6.507,7.008,6.368,10001.0,8.911000,10.304000,8.768000
output_gpu,SSD,Fused_Cast_split_9026640484114071927_kernel,1001.0,2.076,4.896,2.047,1001.0,2.081,4.992,2.047,10001.0,2.071,5.247999999999999,2.016,10001.0,2.071,5.247999999999999,2.016,10001.0,2.073,4.992,2.047,10001.0,2.081,2.656,2.047,10001.0,4.150000,4.800000,4.063000
output_gpu,SSD,Fused_Add_split_16511057244010105501_kernel,1001.0,3.701,6.559,3.648,1001.0,3.712,4.192,3.647,10001.0,3.699,6.912000000000001,3.647,10001.0,3.699,6.912000000000001,3.647,10001.0,3.697,6.624,3.647,10001.0,4.816,5.536,4.512,10001.0,5.409000,6.080000,5.343000
output_gpu,SSD,Fused_Reshape_Cast_Add_split_3487764587288445513_kernel,1001.0,1.246,3.968,1.215,1001.0,1.602,4.416,1.216,10001.0,1.244,4.32,1.215,10001.0,1.244,4.32,1.215,10001.0,1.243,4.064,1.215,10001.0,1.261,2.112,1.215,10001.0,3.203000,3.777000,3.135000
output_gpu,SSD,Fused_Cast_Transpose_fusion_14929232515520948565_kernel,1001.0,1.285,4.0,1.247,1001.0,1.371,2.432,1.247,10001.0,1.256,4.256,1.215,10001.0,1.256,4.256,1.215,10001.0,1.257,4.032,1.215,10001.0,1.095,2.848,1.055,10001.0,3.025000,3.616000,2.943000
output_gpu,SSD,Fused_Cast_ReduceSum_split_18161176003913693487_kernel,1001.0,8.845,11.904000000000002,8.799,1001.0,8.847999999999999,13.152,8.8,10001.0,2.512,6.72,2.495,10001.0,2.512,6.72,2.495,10001.0,2.511,6.464,2.464,10001.0,2.51,4.095,2.463,10001.0,4.540000,6.112000,4.479000
output_gpu,SSD,Fused_Cast_split_2912887675524452888_kernel,1001.0,1.251,4.096,1.216,1001.0,1.376,2.656,1.216,10001.0,1.251,8.992,1.215,10001.0,1.251,8.992,1.215,10001.0,1.249,4.032,1.215,10001.0,1.25,1.632,1.215,10001.0,3.202000,3.808000,3.135000
output_gpu,SSD,Fused_Cast_Add_split_6119339226905839188_kernel,1001.0,1.432,4.192,1.4069999999999998,1001.0,1.783,7.84,1.664,10001.0,1.4340000000000002,4.64,1.4069999999999998,10001.0,1.4340000000000002,4.64,1.4069999999999998,10001.0,1.434,4.288,1.407,10001.0,1.239,1.6,1.215,10001.0,3.431000,4.000000,3.359000
output_gpu,SSD,Fused_Cast_Transpose_fusion_8575083783266515900_kernel,1001.0,98.445,105.695,88.671,1001.0,81.363,83.711,80.51,10001.0,78.13499999999998,86.911,76.127,10001.0,78.13499999999998,86.911,76.127,10001.0,78.426,86.62299999999999,76.095,10001.0,80.46000000000001,768.2139999999999,76.863,10001.0,83.65899999999999,89.85600000000001,80.352
output_gpu,SSD,Fused_AddN_553642492727381987_kernel,1001.0,1.479,4.288,1.44,1001.0,1.629,9.247,1.44,10001.0,1.477,4.512,1.439,10001.0,1.477,4.512,1.439,10001.0,1.475,4.288,1.439,10001.0,1.484,9.728,1.44,10001.0,3.251000,3.776000,3.199000
output_gpu,SSD,Fused_Cast_split_2803885096574224037_kernel,1001.0,1.24,4.063,1.215,1001.0,1.461,5.12,1.215,10001.0,1.238,4.416,1.215,10001.0,1.238,4.416,1.215,10001.0,1.238,4.128,1.215,10001.0,1.24,8.992,1.215,10001.0,3.165000,3.808000,3.103000
output_gpu,SSD,Fused_Cast_split_6450499081507729353_kernel,1001.0,3.1260000000000003,5.92,3.071,1001.0,3.145,6.784,3.072,10001.0,3.12,6.464,3.071,10001.0,3.12,6.464,3.071,10001.0,3.127,6.047,3.071,10001.0,4.35,5.088,4.16,10001.0,5.310000,5.952000,5.183000
output_gpu,SSD,Fused_Cast_split_16152989510416617257_kernel,1001.0,1.852,4.671,1.823,1001.0,1.871,2.4,1.823,10001.0,1.848,4.992,1.823,10001.0,1.848,4.992,1.823,10001.0,1.849,4.704,1.823,10001.0,1.856,2.4,1.76,10001.0,3.920000,4.511000,3.839000
output_gpu,SSD,Fused_Cast_split_33705149289147855_kernel,1001.0,1.308,4.032,1.279,1001.0,1.492,3.872,1.279,10001.0,1.305,4.384,1.279,10001.0,1.305,4.384,1.279,10001.0,1.305,4.095,1.279,10001.0,1.308,1.76,1.279,10001.0,3.277000,3.840000,3.231000
output_gpu,SSD,Fused_Cast_Add_split_8008768012427129270_kernel,1001.0,2.577,5.44,2.496,1001.0,2.5780000000000003,3.04,2.528,10001.0,2.603,5.888,2.496,10001.0,2.603,5.888,2.496,10001.0,2.602,5.504,2.496,10001.0,2.25,2.624,2.175,10001.0,4.712000,5.472000,4.576000
output_gpu,SSD,Fused_Cast_split_18269366456249801380_kernel,1001.0,1.273,4.0,1.247,1001.0,1.375,4.64,1.247,10001.0,1.271,4.352,1.247,10001.0,1.271,4.352,1.247,10001.0,1.27,4.032,1.247,10001.0,1.16,9.408,1.119,10001.0,3.231000,3.808000,3.167000
output_gpu,SSD,Fused_Cast_Transpose_fusion_14906925221957087346_kernel,1001.0,1.382,4.16,1.344,1001.0,1.521,4.512,1.344,10001.0,1.265,4.32,1.247,10001.0,1.265,4.32,1.247,10001.0,1.264,4.064,1.247,10001.0,1.099,1.504,1.056,10001.0,3.037000,3.584000,2.975000
output_gpu,SSD,Fused_Add_RealDiv_ReduceSum_split_13169468148967519997_kernel,1001.0,6.085,8.158999999999999,6.047000000000001,1001.0,6.081,6.816,6.047000000000001,10001.0,6.082999999999999,8.224,6.047000000000001,10001.0,6.082999999999999,8.224,6.047000000000001,10001.0,6.081,8.224,6.047,10001.0,6.081,6.688,6.047,10001.0,7.420000,8.320000,7.359000
output_gpu,SSD,Fused_Cast_split_11352014730600909349_kernel,1001.0,1.587,4.352,1.567,1001.0,1.679,2.9760000000000004,1.567,10001.0,1.584,4.832,1.536,10001.0,1.584,4.832,1.536,10001.0,1.582,4.416,1.536,10001.0,1.587,2.048,1.536,10001.0,3.353000,3.904000,3.295000
output_gpu,SSD,Fused_AddN_2776756669849473319_kernel,1001.0,3.604,6.688,3.52,1001.0,3.635,7.744,3.552,10001.0,3.6010000000000004,9.408,3.519,10001.0,3.6010000000000004,9.408,3.519,10001.0,3.594,6.656,3.487,10001.0,5.161,5.664,4.864,10001.0,5.347000,6.207000,5.215000
output_gpu,SSD,Fused_Cast_ReduceSum_split_13074136462214727637_kernel,1001.0,2.519,5.856,2.495,1001.0,2.516,3.36,2.495,10001.0,2.531,5.696000000000001,2.495,10001.0,2.531,5.696000000000001,2.495,10001.0,1.572,4.352,1.535,10001.0,1.573,1.952,1.535,10001.0,3.568000,4.064000,3.488000
output_gpu,SSD,Fused_Cast_Transpose_fusion_7870260878470997528_kernel,1001.0,1.278,3.968,1.247,1001.0,1.403,2.464,1.247,10001.0,1.256,4.256,1.216,10001.0,1.256,4.256,1.216,10001.0,1.254,4.032,1.215,10001.0,1.257,1.632,1.247,10001.0,3.198000,3.808000,3.135000
output_gpu,SSD,Fused_Cast_split_1481888045297046288_kernel,1001.0,2.358,5.184,2.272,1001.0,2.364,5.184,2.272,10001.0,2.352,8.288,2.24,10001.0,2.352,8.288,2.24,10001.0,2.354,5.312,2.24,10001.0,3.415,9.376,3.168,10001.0,4.430000,5.120000,4.320000
output_gpu,SSD,Fused_Cast_split_1763336141012377207_kernel,1001.0,1.246,3.968,1.215,1001.0,1.526,5.728,1.215,10001.0,1.244,4.287,1.215,10001.0,1.244,4.287,1.215,10001.0,1.244,4.032,1.215,10001.0,1.135,9.248,1.088,10001.0,3.207000,3.744000,3.135000
output_gpu,SSD,Fused_Cast_split_13927405271513243232_kernel,1001.0,1.849,4.672,1.823,1001.0,1.877,5.408,1.823,10001.0,1.844,5.024,1.7919999999999998,10001.0,1.844,5.024,1.7919999999999998,10001.0,1.845,4.736,1.823,10001.0,2.476,2.976,2.336,10001.0,3.916000,4.576000,3.839000
output_gpu,SSD,Fused_Add_fusion_5852454803092463262_kernel,1001.0,4.747,7.84,4.672,1001.0,4.75,5.504,4.672,10001.0,4.739,8.416,4.671,10001.0,4.739,8.416,4.671,10001.0,4.742,7.872,4.671,10001.0,7.366,8.0,7.008,10001.0,6.434000,7.104000,6.335000
output_gpu,SSD,Fused_Cast_Add_split_14586347109830967124_kernel,1001.0,4.024,6.912000000000001,3.904,1001.0,3.631,5.92,3.519,10001.0,3.873,7.136,3.711,10001.0,3.873,7.136,3.711,10001.0,3.878,6.944,3.712,10001.0,3.32,4.0,3.168,10001.0,5.535000,6.400000,5.312000
output_gpu,SSD,Fused_Cast_split_13273846269547512762_kernel,1001.0,2.373,5.247999999999999,2.335,1001.0,2.442,6.144,2.336,10001.0,2.423,5.6,2.335,10001.0,2.423,5.6,2.335,10001.0,2.423,5.44,2.336,10001.0,3.592,6.432,3.392,10001.0,4.586000,5.376000,4.479000
output_gpu,SSD,Fused_Reshape_Reshape_Cast_ReduceSum_split_4757686232814340433_kernel,1001.0,2.385,5.247999999999999,2.367,1001.0,2.383,2.88,2.336,10001.0,1.732,4.864,1.695,10001.0,1.732,4.864,1.695,10001.0,1.57,4.512,1.535,10001.0,1.571,2.144,1.535,10001.0,3.548000,4.256000,3.487000
output_gpu,SSD,Fused_Cast_Transpose_fusion_16189785156585381433_kernel,1001.0,1.328,4.256,1.311,1001.0,1.4240000000000002,2.3040000000000003,1.215,10001.0,1.252,4.288,1.215,10001.0,1.252,4.288,1.215,10001.0,1.251,4.032,1.215,10001.0,1.088,1.408,1.055,10001.0,2.993000,4.128000,2.943000
output_gpu,SSD,Fused_Cast_Add_split_11426368480323851228_kernel,1001.0,1.916,4.832,1.824,1001.0,1.93,2.3680000000000003,1.824,10001.0,2.018,5.472,1.92,10001.0,2.018,5.472,1.92,10001.0,2.02,4.992,1.92,10001.0,2.022,2.784,1.92,10001.0,3.956000,5.057000,3.871000
output_gpu,SSD,Fused_Cast_split_1313930308032406742_kernel,1001.0,1.642,4.512,1.6,1001.0,1.663,4.384,1.6,10001.0,1.639,4.736000000000001,1.599,10001.0,1.639,4.736000000000001,1.599,10001.0,1.639,4.448,1.599,10001.0,1.645,2.24,1.599,10001.0,3.652000,4.288000,3.583000
output_gpu,SSD,Fused_Cast_ReduceSum_split_98575232153399791_kernel,1001.0,3.455,6.4,3.423,1001.0,3.467,6.752000000000001,3.423,10001.0,2.229,7.584,2.176,10001.0,2.229,7.584,2.176,10001.0,6.142,8.96,6.111,10001.0,5.352,5.792,5.311,10001.0,8.408000,8.896000,8.351000
output_gpu,SSD,Fused_Cast_Add_split_1277837232225260640_kernel,1001.0,1.2819999999999998,4.0,1.248,1001.0,1.75,2.336,1.695,10001.0,1.2819999999999998,4.32,1.247,10001.0,1.2819999999999998,4.32,1.247,10001.0,1.282,4.064,1.247,10001.0,1.284,2.4,1.247,10001.0,3.244000,6.592000,3.167000
output_gpu,SSD,Fused_Cast_split_12205459202570025747_kernel,1001.0,1.348,4.064,1.3119999999999998,1001.0,1.4469999999999998,4.832,1.3119999999999998,10001.0,1.345,4.544,1.311,10001.0,1.345,4.544,1.311,10001.0,1.345,4.128,1.311,10001.0,1.352,9.472,1.311,10001.0,3.366000,4.287000,3.295000
output_gpu,SSD,Fused_Cast_split_1769514575996428979_kernel,1001.0,1.245,4.192,1.215,1001.0,1.355,2.4,1.215,10001.0,1.246,8.256,1.215,10001.0,1.246,8.256,1.215,10001.0,1.243,4.256,1.215,10001.0,1.13,3.424,1.119,10001.0,3.164000,3.872000,3.103000
output_gpu,SSD,Fused_Cast_split_15050971751546069948_kernel,1001.0,2.119,5.088,2.079,1001.0,2.119,2.784,2.079,10001.0,2.113,5.6,2.079,10001.0,2.113,5.6,2.079,10001.0,2.114,5.024,2.079,10001.0,2.129,2.688,2.08,10001.0,4.195000,4.864000,4.127000
